Index,Site,Date,BlockNo,PlotNo,SubplotNo,SubplotX,SubplotY,SiteVisit,AchMil,Achyracaena,AegTri,AgoHet,AirCar,AmsMen,AnaArv,AthPus,AveBar,Bare,BigYellow,BriMax,BriMin,BroCar,BroDia,BroHor,BroMad,BroSter,CarPac,CenMil,CenSol,CerGlo,ClaPer,ClaPur,CynEch,DaucPusil,DicCap,DiskSeed,Dung,ElyGla,ElymusHairy?,EroCic,EupSpa,FilGal,FuzzyGreen,GalPar,GasVen,GerDis,GerMol,GeraniumLarge,Gopher,HypGla,LacSer,RanCal,Linanthus Sp,,LinPar,Log,LongawnBrome,LotPur,Lotus,LotusSmall,LupBic,MadSat,MicCal,NasPul,Navarretia,Note,NotGerMol,PlaNot,Plantago,PurpleClover,PurpleCup,Red Eriophyllium,RedLotus (pic),Rock,SanBip,Scandix,Sedge,Athysanus,Sidalcea,SisBel,TaeCap,Torilis,TriAlbo,TriCupcake,TriEri,TriHir,TriPlate,TriRefHairy,TriRefLarge,TriReflexed,TriRefNoBract,TriRefSmall,TriWil,UnkForb(photo) Vic?,UnkGrass,VicSat,VulMyu,White/Pink Brush,WhiteBrush,Wood,Yellow/White Brush,YellowApiaceae
969,HREC,5/16/2017,4,1,9,1,2,2,,,,,1,,,,3,,,2,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,2,,,,,,,,,1,2,,3,3,,,,,,,,,,,,,,,,2,,,2,,,,,,2,,,,,,,,,,,,,,
970,HREC,5/16/2017,4,1,10,2,2,2,,,,,2,,,,3,,,,,,,3,,,,,,,,2,,1,,,,,,,,,,,,,,,,3,,,,,,,,,3,1,,2,3,,1,,,,,,,,,,,,,,2,,,2,3,,,,1,,,,,,1,,,,,,,,,
971,HREC,5/16/2017,4,1,11,3,2,2,,,,,2,,,,2,,,2,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,,3,,,,,,,,,3,1,,3,2,4,,,,,,,,,,,,,,,3,,,3,1,,,,,,,,,,,,,,,,,,,
972,HREC,5/16/2017,4,1,12,4,2,2,,,,,1,,,,3,,,,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,,3,,,,,,,,,4,,,3,3,3,,,,,,,,,,,,,,,2,,,2,2,,,,,,,,,,,,,,,,,,,
973,HREC,5/16/2017,4,1,13,5,2,2,,,,,1,,1,,3,,,,,,,2,,,,,,,,2,,1,,,,,,,,,,,,,,,,2,,,2,,,,,,3,,,2,4,2,,,,,,,,,,,,,,,2,,,2,,,,,1,1,,,,,,,,,,,,,,
974,HREC,5/16/2017,4,1,14,6,2,2,,,,,2,,,,3,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,2,,,2,,,,,,3,,,2,3,2,,,,,,,,,,,,,,,2,,,2,2,,,,,2,,,,,,,,,,,,,,
975,HREC,5/16/2017,4,1,15,7,2,2,,,,,2,,,,4,,,,,,,2,,,,,,,,3,,2,,,,,,,,,,,,,,,,2,,,1,,,,,,3,,,2,4,,,,,,1,,,,,,,,,,2,,,2,2,,,,,,,,,,,,,,,,,,,
976,HREC,5/16/2017,4,1,16,8,2,2,,,,,,,,,3,,,,,,,2,,,,,,,,2,,1,,,,,,,,,,,,,,,,2,,,,,,,,,3,,,1,5,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
977,HREC,5/16/2017,4,1,1,1,3,2,,,,,,,,,3,,,2,,,,3,,,,,,,,3,,,,,,,,,,,,,,,,,,2,,,,,,,,,2,,,3,1,,,,,,,,,,,,,,,,2,,,2,3,,,,2,2,,,,,1,,,,,,,,,
978,HREC,5/16/2017,4,1,2,2,3,2,,,,,2,,,,3,,,3,,,,3,,,,,,,,3,,,,,,,,,,,,,,,,,,3,,,,,,,,,2,,,3,2,,,,,,,,,,,,,,,,2,,,3,3,,,,,2,,,,,,,,,,,,,,
979,HREC,5/16/2017,4,1,3,3,3,2,,,,,,,,,2,,,3,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,3,,,3,1,,,,,,,,,,,,,,,,,,,3,2,,,,,1,,,,,,,,,,,,,,
980,HREC,5/16/2017,4,1,4,4,3,2,,,,,,,,,2,,,3,,,,3,,,,,,,,2,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,3,2,4,,,,,,,,,,,,,,,2,,,,2,,,,1,2,,,,,,,,,,,,,,
981,HREC,5/16/2017,4,1,5,5,3,2,,,,,1,,,,4,,,1,,,,3,,,,,,,,2,,2,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,2,,,,,2,,,,,,,,,,,,,,,
982,HREC,5/16/2017,4,1,6,6,3,2,,,,,1,,,,2,,,,,,,3,,,,,,,,2,2,,,,,,,,,,,,,,,,,2,,,3,,,,,,3,,,3,3,3,,,,,,,,,,,,,,,1,,,2,3,,,,1,1,,,,,1,,,,,,,,,
983,HREC,5/16/2017,4,1,7,7,3,2,,,,,1,,,,4,,,,,,,2,,,,,,,,2,,1,,,,,,,,,,,,,,,,2,,,,,,,,,2,,,2,3,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
984,HREC,5/16/2017,4,1,8,8,3,2,,,,,1,,,,4,,,,,,,2,,,,,,,,3,,2,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,3,4,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
985,HREC,5/16/2017,4,1,9,1,4,2,,,,,,,,,4,,,,,,,2,,,,,,,,2,,1,,,,,,,,,,,,,,,,3,,,,,,,,,2,,,4,2,2,,,,,,,,,,,,,,,2,,,1,3,,,,,2,,,,,,,,,,,,,,
986,HREC,5/16/2017,4,1,10,2,4,2,,,,,,,,,3,,,,,,,4,,,,,,,,2,,,,,,,,,,,,,,,,,,2,,,,,,,,,2,,,4,,,,,,,,,,,,,,,,,3,,,4,3,,,,2,2,,,,,,,,,,,,,,
987,HREC,5/16/2017,4,1,11,3,4,2,,,,,,,,,2,,,2,,,,4,,,,,,,,2,,,,,,,,,,,,,,,,,,2,,,,,,,,,3,,,0,2,,,,,,,,,,,,,,,,3,,,3,3,,,,,2,,,,,,,,,,,,,,
988,HREC,5/16/2017,4,1,12,4,4,2,,,,,1,,,,3,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,,,,,4,2,1,,,,,,,,,,,,,,,,,,
989,HREC,5/16/2017,4,1,13,5,4,2,,,,,,,,,4,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,3,,,2,2,,1,,,,,,,,,,,,,,2,,2,4,3,,,,4,2,,,,,,,,,,,,,,
990,HREC,5/16/2017,4,1,14,6,4,2,,,,,,,,,4,,,,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,,2,,,1,,,,,,3,,,2,2,,,,,,,,,,,,,,,,,,,3,1,1,,,,2,,,,,,,,,,,,,,
991,HREC,5/16/2017,4,1,15,7,4,2,,,,,,,,,3,,,,,,,4,,,,,,,,2,,1,,,,,,,,,,1,,,,,,2,,,,,,,,,,1,,3,3,,,,,,,,,,,,,,,,,,2,3,1,1,,,,2,,,,,,,,,,,,,,
992,HREC,5/16/2017,4,1,16,8,4,2,,,,,,,,,3,,,,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,2,2,2,,,,,,,,,,1,,,,,,,,,
993,HREC,5/16/2017,4,1,1,1,5,2,,,,,,,,,3,,,,,,,2,,,,,,,,,,2,,,,,,,,,,,,,,,,2,,,,,,,,,2,2,,4,,,,,,,,,,,,,,,,,3,,2,2,,,,,,,,,,,,,,,,,,,,
994,HREC,5/16/2017,4,1,2,2,5,2,,,,,,,,,3,,,2,,,,3,,,,,,,,3,,2,,,,,,,,,,,,,,,,3,,,,,,,,,2,,,3,2,,,,,,,,,,,,,,,,2,,,2,,,,,1,,,,,,,,,,,,,,,
995,HREC,5/16/2017,4,1,3,3,5,2,,,,,,,,,3,,,,,,,4,,,,,,,,,,2,,,,,,,,,,,,,,,,2,,,,,,,,,2,,,3,,,,,,,,,,,,,,,,,,,2,2,2,,,,1,,,,,,,,,,,,,,,
996,HREC,5/16/2017,4,1,4,4,5,2,,,,,,,,,3,,,,,,,4,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,4,,3,,,,,,,,,,,,,,,,,1,4,1,1,,,2,1,,,,,,,,,,,,,,
997,HREC,5/16/2017,4,1,5,5,5,2,,,,,,,,,3,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,4,,3,,,,,,,,,,,,,,,,,3,4,3,,,,,2,,,,,1,,,,,,,,,
998,HREC,5/16/2017,4,1,6,6,5,2,,,,,,,,,3,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,2,4,,,,,,,,,,,,,,,,,2,3,,1,,,2,1,,,,,,,,,,,,,,
999,HREC,5/16/2017,4,1,7,7,5,2,,,,,,,,,4,,,3,,,,3,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,3,3,,,,,,2,,,,,,,,,,,,,,
1000,HREC,5/16/2017,4,1,8,8,5,2,,,,,,,,,4,,,,,,,3,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,,,,,,,,,,,,,,,3,3,,,,,,2,,,,,,,,,,,,,,
1001,HREC,5/16/2017,4,1,9,1,6,2,,,,,,,,,3,,,2,,,,3,,,,,,,,2,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,4,,,2,,,,,,,,,,,,,,,,,2,2,1,,,,3,,,,,,,,,,,,,,
1002,HREC,5/16/2017,4,1,10,2,6,2,,,,,,,,,3,,,,,,,3,,,,,,,,2,,2,,,,,,,,,,,,,,,,3,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,,,,
1003,HREC,5/16/2017,4,1,11,3,6,2,,,,,,,,,1,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,4,,4,,,,,,,,,,,,,,,,,2,2,,,,,,2,,,,,,,,,,,,,,
1004,HREC,5/16/2017,4,1,12,4,6,2,,,,,,,,,3,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,3,,,5,,,,,,,,,,,,,,,,,,,3,3,2,,,,,1,,,,,,,,,,,,,,
1005,HREC,5/16/2017,4,1,13,5,6,2,,,,,,,,,3,,,4,,,,3,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,,2,4,,3,,,,3,,,,,,,,,,,,,,
1006,HREC,5/16/2017,4,1,14,6,6,2,,,,,,,,,3,,,5,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,2,3,1,2,,,,1,,,,,1,,,,,,,,,
1007,HREC,5/16/2017,4,1,15,7,6,2,,,,,,,,,3,,,4,,,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,3,4,,1,,,,2,,,,,,,,,,,,,,
1008,HREC,5/16/2017,4,1,16,8,6,2,,,,,,,,,3,,,2,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,3,3,,1,,,,2,,,,,,,,,,,,,,
1009,HREC,5/16/2017,4,1,1,1,7,2,,,,,,,,,3,,,3,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,,3,,,,,,,,,1,,,3,1,4,1,,,,,,,,,,,,,,,,,2,1,,,,2,1,,,,,,,,,,,,,,
1010,HREC,5/16/2017,4,1,2,2,7,2,,,,,,,,,2,,,2,,,,4,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,2,3,2,,,,,,,,,,,,,,,,1,2,2,,,,2,2,,,,,,,,,,,,,,
1011,HREC,5/16/2017,4,1,3,3,7,2,,,,,,,,,2,,,,,,,4,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,,,,,,,,,,,,,,,2,3,2,,,,2,2,,,,,,,,,,,,,,
1012,HREC,5/16/2017,4,1,4,4,7,2,,,,,,,,,3,,,2,,,,3,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,1,5,,,,,,,,,,,,,,,,,2,4,,,,,1,2,,,,,,,,,,,,,,
1013,HREC,5/16/2017,4,1,5,5,7,2,,,,,,,,,3,,,3,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,5,,,,,,,,,,,,,,,,,2,3,1,,,,2,2,,,,,,,,,,,,,,
1014,HREC,5/16/2017,4,1,6,6,7,2,,,,,,,,,3,,,3,,,,4,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,,,,,,,,,,,,,,,3,3,,1,,,2,1,,,,,,,,,,,,,,
1015,HREC,5/16/2017,4,1,7,7,7,2,,,,,1,,,,3,,,2,,,,4,,,,,,,,2,,1,,,,,,,,,,,,,,,,2,,,,,,,,,2,1,,3,,2,,,,,,,,,,,,,,,2,,4,4,,1,,,,2,,,,,,,,,,,,,,
1016,HREC,5/16/2017,4,1,8,8,7,2,,,,,,,,,3,,,2,,,,3,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,5,,,,,,,,,,,,,,,2,1,3,3,,,,,,1,,,,,,,,,,,,,,
1017,HREC,5/16/2017,4,1,9,1,8,2,,,,,,,,,3,,2,2,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,4,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,,,,
1018,HREC,5/16/2017,4,1,10,2,8,2,,,,,1,,,,3,,1,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,2,1,,,,,,,,,,,,,,,,,3,1,1,,,1,2,,,,,,,,,,,,,,
1019,HREC,5/16/2017,4,1,11,3,8,2,,,,,1,,,,3,,,2,1,,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,4,1,,,,,,,,,,,,,,,,2,,,4,2,1,,,1,3,,,,,,,,,,,,,,
1020,HREC,5/16/2017,4,1,12,4,8,2,,,,,1,,,,2,,,3,,,,3,,,,,,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,4,,2,,,2,3,,,,,,,,,,,,,,
1021,HREC,5/16/2017,4,1,13,5,8,2,,,,,,,,,3,,,3,,,,3,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,3,2,,,,,,,,,,,,,,,,,,2,4,,,,,2,2,,,,,,,,,1,,,,,
1022,HREC,5/16/2017,4,1,14,6,8,2,,,,,,,,,3,,,3,,,,4,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,2,4,2,1,,,2,2,,,,,,,,,,,,,,
1023,HREC,5/16/2017,4,1,15,7,8,2,,,,,,,,,2,,,3,,,,4,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,4,,,,,,,,,,,,,,,,,2,3,,2,,,1,2,,,,,,,,,,,,,,
1024,HREC,5/16/2017,4,1,16,8,8,2,,,,,,,,,4,,,3,,,,3,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,,,2,2,,2,,,,2,,,,,,,,,,,,,,
1025,HREC,5/16/2017,4,2,1,1,1,2,,,3,,2,,,,3,,,,,,,2,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,4,,2,,,,2,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,
1026,HREC,5/16/2017,4,2,2,2,1,2,,,2,,1,,,,3,,,,,,,2,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,2,4,,,,,,2,,,,,,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,
1027,HREC,5/16/2017,4,2,3,3,1,2,,,,,2,,,,3,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,2,4,,,,,,,,,,,,,,,,,,1,,2,,,,,2,,,,,,,,,,,,,,
1028,HREC,5/16/2017,4,2,4,4,1,2,,,,,2,,,,3,,,2,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,2,3,,,,,,,,,,,,,,,,,,,1,1,,,,,2,,,,,,,,,1,,,,,
1029,HREC,5/16/2017,4,2,5,5,1,2,,,,,2,,,,3,,,3,,,,1,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,3,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,
1030,HREC,5/16/2017,4,2,6,6,1,2,,,,,2,,,,2,,,3,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,1,4,3,,,,,,,,,,,,,,,,,,,1,,,,2,2,,,,,1,,,,,,,,,
1031,HREC,5/16/2017,4,2,7,7,1,2,,,,,2,,,,2,,,4,,,,1,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,4,3,1,,,,,,,,,,,,,,,,,,2,,,,,2,,,,,1,,,,,,,,,
1032,HREC,5/16/2017,4,2,8,8,1,2,,,,,2,,,,2,,,3,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,4,3,,,,,1,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,,
1033,HREC,5/16/2017,4,2,9,1,2,2,,,,,1,,,,3,,,,,,,2,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,2,4,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,,,,,,,,,,,,
1034,HREC,5/16/2017,4,2,10,2,2,2,,,,1,2,,,,3,,,,,,,1,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,2,4,3,,,,,,,,,,,,,,,2,,,,3,,,,,1,,,,,,,,,,,,,,
1035,HREC,5/16/2017,4,2,11,3,2,2,,2,,,1,,1,,4,,,,,,,1,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
1036,HREC,5/16/2017,4,2,12,4,2,2,,,,,1,,,,3,,,2,,,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,2,3,,,,,,,,,,,,,,,,,,1,1,,,,,,2,,,,,,,,,,,,,,
1037,HREC,5/16/2017,4,2,13,5,2,2,,,,,2,,,,3,,,3,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,2,4,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,
1038,HREC,5/16/2017,4,2,14,6,2,2,,,,,2,,,,3,,,2,,,,2,,,,,,,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,3,,,,,,,,,,,,,,,,,,1,2,2,,,,,,,,,,,,,,,,,,,
1039,HREC,5/16/2017,4,2,15,7,2,2,,,,,3,,,,2,,,2,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,4,2,,,,,,,,,,,,,,,,,2,2,2,1,,,,2,,,,,,,,,,,,,,
1040,HREC,5/16/2017,4,2,16,8,2,2,,,,,2,,,,3,,,3,,,,1,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,,,4,3,,,,,,,,,,,,,,,,,1,3,3,2,,,,2,,,,,,,,,,,,,,
1041,HREC,5/16/2017,4,2,1,1,3,2,,,,,2,,,,4,,,2,,,,3,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,3,,,,,,,,,,,,,,,,2,,1,3,,1,,,,2,,,,,,,,,,,,,,
1042,HREC,5/16/2017,4,2,2,2,3,2,,,,,1,,,,3,,,2,,,,3,,,,,,,,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,3,,,,,,,,,,,,,,,,,,,3,2,,,,,1,,,,,,,,,,,,,,
1043,HREC,5/16/2017,4,2,3,3,3,2,,,2,,1,,,,3,,,1,,,,3,,,,,,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,,,,,,,,,,,,,,,2,3,,,,,,1,,,,,,,,,,,,,,
1044,HREC,5/16/2017,4,2,4,4,3,2,,,,,1,,,,4,,,2,,,,2,,,,,,,,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,2,2,,,,,,,,,,,,,,,,2,,,2,,,,,,2,,,,,,,,,,,,,,
1045,HREC,5/16/2017,4,2,5,5,3,2,,,,,1,,,,4,,,2,,,,2,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,2,3,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,
1046,HREC,5/16/2017,4,2,6,6,3,2,,2,,,2,,,,4,,,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,2,,3,2,2,,,,,2,,,,,,,,,,,,,,
1047,HREC,5/16/2017,4,2,7,7,3,2,,,,,2,,,,2,,,4,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,3,1,,,,,,,,,,,,,,,,2,3,2,,,,,2,,,,,2,,,,,,,,,
1048,HREC,5/16/2017,4,2,8,8,3,2,,,,,3,,,,2,,,4,,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,3,3,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,
1049,HREC,5/16/2017,4,2,9,1,4,2,,,,,1,,,,3,,,3,,,,3,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,3,2,,,,,,,,,,,,,,,,,,3,1,1,,,,2,,,,,,,,,,,,,,
1050,HREC,5/16/2017,4,2,10,2,4,2,,,,,1,,,,3,,,3,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,3,,,,,,,,,,,,,,,,,,2,3,2,1,,,,2,,,,,,,,,,,,,,
1051,HREC,5/16/2017,4,2,11,3,4,2,,,,,2,,,,3,,,3,,,,2,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
1052,HREC,5/16/2017,4,2,12,4,4,2,,,,,1,,,,4,,,3,,,,2,,,,,,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,2,4,,,,,,,,,,,,,,,,2,,2,2,2,1,,,,2,,,,,,,,,,,,,,
1053,HREC,5/16/2017,4,2,13,5,4,2,,,,,2,,,,3,,,3,,,,2,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,1,3,,,,,,,,,,,,,,,,,,2,3,,3,,,,2,,,,,,,,,,,,,,
1054,HREC,5/16/2017,4,2,14,6,4,2,,1,,,3,,,,3,,,4,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,3,,,,,,,,,,,,,,,,,,2,2,,3,,,,,,,,,,,,,,,,,,
1055,HREC,5/16/2017,4,2,15,7,4,2,,,,,1,,,,2,,,5,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,2,,,,,,,,,,,,,,,,,2,2,,2,,,,,,,,,,,,,,,,,,
1056,HREC,5/16/2017,4,2,16,8,4,2,,,,,,,,,2,,,5,,,,,,,,,,,,,,2,,,,,,,,,,1,,,,,,,,,,,,,,,2,2,,,2,3,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,
1057,HREC,5/16/2017,4,2,1,1,6,2,,,,,,,,,2,,,5,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,2,3,,,,,,,,,,,,,,,,,2,2,2,,2,,,,,,,,,,,,,,,,,,
1058,HREC,5/16/2017,4,2,2,2,6,2,,,,,,,,,2,,,3,,,,2,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,1,4,,,,,,,,,,,,,,,,2,2,2,2,,3,,,,1,,,,,,,,,,,,,,
1059,HREC,5/16/2017,4,2,3,3,6,2,,,,,,,,,3,,,4,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,2,3,,,,,,,,,,,,,,,,,2,2,,2,,,,,,,,,,,,,,,,,,
1060,HREC,5/16/2017,4,2,4,4,6,2,,,,,,,,,2,,,5,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,
1061,HREC,5/16/2017,4,2,5,5,6,2,,,,,,,,,3,,,4,,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,3,,,,,,,,,,,,,1,,1,,2,2,,1,,,,,,,,,,,,,,,,,,
1062,HREC,5/16/2017,4,2,6,6,6,2,,1,,,1,,,,3,,,3,,,,3,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,3,,,,,,,,,,,,,,,,2,,,2,,3,,,,1,,,,,,,,,,,,,,
1063,HREC,5/16/2017,4,2,7,7,6,2,,2,,,2,,,,2,,,4,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,3,,,,,,,,,,,,,,,,,,3,1,2,,,,2,,,,,,,,,,,,,,
1064,HREC,5/16/2017,4,2,8,8,6,2,,2,,,,,,,2,,,5,,,,2,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,2,3,,3,,,,1,,,,,,,,,,,,,,
1065,HREC,5/16/2017,4,2,9,1,5,2,,,,,,,,,2,,,3,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,3,,,,,,,,,,,,,,,,,3,,2,,2,,,,2,,,,,,,,,,,,,,
1066,HREC,5/16/2017,4,2,10,2,5,2,,,,,,,,,2,,,5,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,2,2,,,,,,,,,,,,,,,,1,1,2,2,1,,,,,,,,,,,,,,,,,,
1067,HREC,5/16/2017,4,2,11,3,5,2,,,,,,,,,2,,,4,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,,,,,,,,,,,,,,,,2,,2,,2,,,,1,,,,,,,,,,,,,,
1068,HREC,5/16/2017,4,2,12,4,5,2,,,,,,,,,3,,,4,,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,2,2,,2,,,,,,,,,,,,,,,,,,
1069,HREC,5/16/2017,4,2,13,5,5,2,,,,,1,,,,2,,,4,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,2,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,,,,,,,,,,,,
